2016-07-23 04:55:56;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 04:50:25;Технологическая долина МГУ: оазис науки или очередные Нью Васюки чиновников? https://t.co/VdHWXgH9gj https://t.co/fIuGOQOOef
2016-07-23 04:50:21;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 04:33:27;Печальные последствия набора в МГУ - ЧИТАТЬ ВСЕМ! https://t.co/I02Yfbap8H
2016-07-23 04:32:42;RT @pronedra: Ученые из МГУ сделали прорыв в создании органической электроники https://t.co/Z1pdGGjLCp
2016-07-23 03:55:00;RT @ElRusak: Слушайте, но вот этот квартал старых зданий МГУ на Моховой никогда так не затапливало... То есть, вообще не... https://t.co/X7…
2016-07-23 03:45:12;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 03:44:21;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 03:22:49;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 02:40:45;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 02:12:09;Воу воу,большая тусовка МГУ-шников решила захватить джи  Наверное это будет что-то интересное https://t.co/k6F5tNr2AD
2016-07-23 01:33:05;бля я не мгу поверить что мне перестает нравиться мужской персонаж толкьо потому что его загетили с лесли
2016-07-23 01:27:47;@Psycho_Thinker_ бесплатные первокурсницы в мгу, а меня ещё добица нада
2016-07-23 01:10:18;@KSHN итальянцы, инженеры, мой прадед проф в мгу и топ менеджер был
2016-07-23 01:08:24;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 00:59:36;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-23 00:40:38;Муха укусившая Анатолия Вассермана поступила в МГУ..
2016-07-23 00:30:42;@94Viter В 1992 году с красным дипломом окончила экономический факультет МГУ им
2016-07-23 00:12:33;сегодня на территории МГУ мимо меня пробежал чел в форме охранника с большим пакетом в руке. из кармана у охранника играл линкин парк.
2016-07-22 23:36:13;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 23:33:17;@NataliyaTelula @drnnv54 @LOOK987 из Вассермана такой же политолог, как из Листермана доцент МГУ
2016-07-22 23:27:05;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 23:17:28;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 23:11:39;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 23:06:59;💜 @ Ботанический сад МГУ «Аптекарский огород» https://t.co/Ix30f77pDp
2016-07-22 23:02:05;Кластеры робототехники появятся в технологической долине МГУ...: #новости #экономика #бизнес #банки #недвижимость #инфограцика.
2016-07-22 22:56:52;#деньги #радость #номер  исаа мгу
2016-07-22 22:52:50;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 22:20:37;Здесь есть кто-нибудь из МГУ?
2016-07-22 22:19:12;@davnch Выпускники факультета журналистики МГУ должны где-то трудоустраиваться и учиться азам профессии? В институте их этому уже не учат.
2016-07-22 22:19:09;@thecatcherxx ну это СПбГУ и МГУ А если брать белгу Какая престижность лол
2016-07-22 22:18:55;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 22:17:21;@1__Tori__1 просто в вузах типо МГУ и СПбГУ все престижно они хотя бы в  ТОП 300 мировой входят а само направление не зн чо как
2016-07-22 22:13:54;Слушайте, но вот этот квартал старых зданий МГУ на Моховой никогда так не затапливало... То есть, вообще не... https://t.co/X7pCKedDIf
2016-07-22 22:13:42;Нахуй сон! Через 10 часов результаты ДВИ с филфака МГУ
2016-07-22 22:03:07;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 22:02:45;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 22:02:44;Учебно-методические #публикации сотрудника #МГУ, доктора биол. н., Сергея #Остроумова, #экология, охрана #природы, https://t.co/OKijTOTH2o
2016-07-22 21:47:25;Сколько стоит обучение в МГУ?И кто знает,какой сложности вступительные экзамены?
2016-07-22 21:40:20;RT @SRabelt: Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/g6VXyiCdeq
2016-07-22 21:38:19;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 21:24:06;В Бакинском филиале МГУ прошел выпускной (фото) https://t.co/fdQsez4jHV
2016-07-22 21:21:22;Сколько стоит получить второе высшее образование в МГУ?
2016-07-22 21:19:40;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 21:08:52;Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/397Q7EbNcW
2016-07-22 21:06:35;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 20:50:45;А в МГУ ты сто проц проходишь? — Нет,но по сути сейчас у меня 356 баллов,а проходной прошлого года-348)) https://t.co/AJbGxHgg8C
2016-07-22 20:39:42;She's the tear in my heart💡 @ Ботанический сад МГУ «Аптекарский огород» https://t.co/O3hstPxSkQ
2016-07-22 20:28:53;@kyuxum ты уверена что сдашь на 260? Я и то на 210 с натяжкой сдал. И еще додумалась смотреть МГУ, самое престижное. Обороты скинь.
2016-07-22 20:13:37;Журфак МГУ. хорошее ли там дают образование?
2016-07-22 20:10:42;@death_is_invtbl Да он ещё приехать не успел, а уже модно было. "Он душой Ханты-Мансиец, но с московскою пропиской" (Лаэртский "Химфак МГУ")
2016-07-22 20:10:08;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 20:09:50;Как Вы считаете: возможно ли поступить в МГУ своими мозгами без взяток?
2016-07-22 20:07:33;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 19:48:23;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 19:47:09;когда работала в мгу и в рице, тоже мечтала чтоб к нам Ленка завалилась
2016-07-22 19:46:28;Что означает МГУ?
2016-07-22 19:39:52;и расскажите что за тесты будут при поступлении на подготовительные курсы при мгу журналистика?
2016-07-22 19:31:04;реально ли поступить в МГУ?
2016-07-22 19:28:07;RT @SRabelt: Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/g6VXyiCdeq
2016-07-22 19:27:34;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 19:25:42;RT @SRabelt: Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/g6VXyiCdeq
2016-07-22 19:25:00;RT @SRabelt: Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/g6VXyiCdeq
2016-07-22 19:06:53;Знаете почему опаздывают профессора МГУ?
2016-07-22 19:00:24;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 18:45:17;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 18:43:12;Реально ли поступить в МГУ
2016-07-22 18:42:47;мгу фигня, первое место только благодаря точным наукам, а уровень обучения там упал до безобразия. кто не согласен?
2016-07-22 18:35:11;RT @mathOO7tutor: @maths_solver #Доцент журфака #МГУ В этом году мы набрали #инопланетян #ЕГЭ уничтожил наше #образование на корню #IQ http…
2016-07-22 18:33:53;RT @mathOO7tutor: Выбирайте или выберем мы #Репетиторы математики #Репетитор МГУ РФ #repetitor С ценами и отзывами #Анкеты репетиторов http…
2016-07-22 18:33:50;RT @mathOO7tutor: #maths #tutors #Репетитор #МГУ РФ – #Репетиторы всех ВУЗов #Москвы! #repetitor Подберите #репетитора Контакты Подготовка…
2016-07-22 18:31:31;Узнал баллы за МГУ. Ну такое. Кек.
2016-07-22 18:30:27;Азербайджанцы теперь смогут учиться на физическом факультете Бакинского филиала МГУ имени М.В. Ломоносова /  / ht.. https://t.co/q3CRRvL5TJ
2016-07-22 18:28:24;RT @rose__moses: сегодня наконец познакомилась с прекрасной Липкой. ТО И ДЕЛО ГОВОРИТ ПРО МГУ ИЛИ МОСКВУ, ОЙ
2016-07-22 18:17:27;сегодня наконец познакомилась с прекрасной Липкой. ТО И ДЕЛО ГОВОРИТ ПРО МГУ ИЛИ МОСКВУ, ОЙ
2016-07-22 18:12:21;а что там с проектом мк и мгу воробьевы горы мне нужно задание для 9 класса. где взять?
2016-07-22 18:11:01;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 18:10:35;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 18:09:09;скажите,правда ли что теперь вместо географии при поступлении на экономический факультет МГУ сдают обществознание?!
2016-07-22 18:06:23;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 18:00:18;RT @mathOO7tutor: Выбирайте или выберем мы #Репетиторы математики #Репетитор МГУ РФ #repetitor С ценами и отзывами #Анкеты репетиторов http…
2016-07-22 18:00:14;RT @mathOO7tutor: #maths #tutors #Репетитор #МГУ РФ – #Репетиторы всех ВУЗов #Москвы! #repetitor Подберите #репетитора Контакты Подготовка…
2016-07-22 17:57:49;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 17:56:56;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 17:55:02;А с МГУ есть кто-нибудь???
2016-07-22 17:53:27;Если тебе пришли результаты ДВИ из МГУ, ешь, молись, люби 💜
2016-07-22 17:47:36;как поступить в МГУ
2016-07-22 17:46:28;Возможно ли студентке МГУ 1 курса найти работу по вечерам или выходным?
2016-07-22 17:38:51;Написала историю в МГУ на 70 баллов, хуй знает ,вроде бы прошла, а вроде бы и нет. Похую.
2016-07-22 17:38:34;Кто здезь из МГУ?
2016-07-22 17:37:48;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 17:36:13;Привет, я Аня – девочка, которая прошла в МГУ, но отказалась там учиться. Пока👋🏻
2016-07-22 17:29:32;Доцент журфака МГУ: «В этом году мы набрали инопланетян» 09...
2016-07-22 17:27:36;Доцент журфака МГУ: «В этом году мы набрали инопланетян» 09...
2016-07-22 17:27:10;Здравствуйте Я - студент МГУ
2016-07-22 17:27:00;Доцент журфака МГУ: «В этом году мы набрали инопланетян» 09...
2016-07-22 17:25:58;Доцент журфака МГУ: «В этом году мы набрали инопланетян» 09...
2016-07-22 17:25:25;Доцент журфака МГУ: «В этом году мы набрали инопланетян» 09...
2016-07-22 17:25:08;Доцент журфака МГУ: «В этом году мы набрали инопланетян» 09...
2016-07-22 17:20:33;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 17:17:53;Теперь уж точно 100% студентки фмп мгу с Аней)
2016-07-22 17:17:03;RT @elya_611: ПОЛЯ!!! эта фотка для тебя!!! Держу на ладошках не МГУ , но МОСКОВСКОЕ ЛЕТО! ДЕРЖИ! https://t.co/1YyPzrQPZS
2016-07-22 17:16:09;как бакинцу поступить в МГУ?
2016-07-22 17:15:18;ПОЛЯ!!! эта фотка для тебя!!! Держу на ладошках не МГУ , но МОСКОВСКОЕ ЛЕТО! ДЕРЖИ! https://t.co/1YyPzrQPZS
2016-07-22 17:15:14;Кто знает Калинина из МГУ?
2016-07-22 17:14:49;Люди Скажите,как поступить в МГУ,сколько денег отвалить нужно только за то,чтобы сдать,поступить?
2016-07-22 17:13:35;Всё, я СТУДЕНТ МГУ ЁМАЁ , ААААААААА
2016-07-22 17:10:13;Ученые из МГУ создали безвредные наночастицы из кремния для лечения рака
2016-07-22 16:59:49;@_Arseneva_ МГУ в Севастополе)
2016-07-22 16:56:34;Как выжить в МГУ, если я из слабой школы?
2016-07-22 16:50:45;В Филиале МГУ им. М.В.Ломоносова в Баку прошел грандиозный выпускной вечер https://t.co/jZ7T5ULDDX
2016-07-22 16:38:37;Доцент журфака МГУ:«В этом году мы набрали инопланетян».ЕГЭ уничтожил наше образов-е на корню.Это бессовестный обман https://t.co/qhOKdRqRoP
2016-07-22 16:37:40;@JaneVRG да. Около МГУ
2016-07-22 16:33:12;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 16:32:53;Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/Wd9cjdyEUZ
2016-07-22 16:31:59;Тучи ходят хмуро @ МГУ - Moscow State University https://t.co/QPhL7c3UIO
2016-07-22 16:31:49;"Олимпийская" полоса препятствий в МГУ. Праздник - будет!  #тимбилдинг #корпоративныемероп… https://t.co/vJtu2yFSVY https://t.co/82NYT1YR67
2016-07-22 16:28:38;И в мгу прохожу хд  Взяла вершину 😎🌚
2016-07-22 16:24:36;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 16:22:47;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 16:17:49;можно ли поступить в МГУ бесплатно?
2016-07-22 16:04:36;А напишите мне пжалуста  Я ответить мгу)0)00  #ПисьмецоДляТвиттерского
2016-07-22 16:03:23;В Филиале МГУ имени М.В.Ломоносова в Баку прошел грандиозный выпускной вечер Наргиз П... https://t.co/9Gf9NgpJaP #Азербайджан
2016-07-22 16:03:04;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 15:54:25;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 15:51:22;Проходной балл на бюджетное место медфака в МГУ - 473.
2016-07-22 15:49:33;Кто учится в МГУ на филосовском факультете, вы встречаете там Земфиру?
2016-07-22 15:49:30;студенты МГУ им
2016-07-22 15:45:08;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 15:36:14;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 15:34:16;я че-то не мгу ном записать?!
2016-07-22 15:32:00;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 15:29:49;Сколько стоит второе высшее образование в МГУ?
2016-07-22 15:29:10;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 15:28:45;RT @mkomsomolets: Суд продлил арест пытавшейся сбежать в ИГ студентке МГУ (экс-Варвара Караулова) https://t.co/wpoKKBLPtA https://t.co/N8wP…
2016-07-22 15:21:50;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 15:20:12;МГУ упал на 7 место в рейтинге QS BRICS
2016-07-22 15:18:10;МГУ-это сейчас круто?
2016-07-22 15:17:36;Мне понравилось видео "Летняя Продлёнка в филиале МГУ в Севастополе."
2016-07-22 15:17:04;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 15:13:36;Почему уровень поступивших в МГУ падает?
2016-07-22 15:07:17;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 15:02:41;Рекомендована к зачислению на мировую политику в МГУ 😂 у-успех
2016-07-22 14:57:50;@SmuttyTommo_ МГУ - никогда не поздно😁
2016-07-22 14:57:25;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 14:57:00;Мои однокашкники (вместе учились в школе, музыкальном училище, МГУ), кто-нибудь из Вас откликннтся Андрюхе Ремизову,
2016-07-22 14:55:42;Скока стоит МГУ?
2016-07-22 14:49:32;Какие предметы нужно сдавать на факультет глобальных процессов МГУ?
2016-07-22 14:47:20;RT @Sobesednik: Суд ждет результатов анализа переписки студентки МГУ с ИГИЛ: Суд продлил срок заключения студентке МГУ, котор... https://t.…
2016-07-22 14:39:49;привет кто нибудь знает по каким книгам проходят уголовное и гражданское право в МГУ?
2016-07-22 14:37:45;Люди Скажите,как поступить в МГУ,сколько денег отвалить нужно только за то,чтобы сдать,поступить?
2016-07-22 14:37:09;Пофоткались, но не дошли до МГУ, попали под непрерывный дождь и 2часа добирались до мака с перебежками и остановками☔️
2016-07-22 14:36:31;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 14:34:32;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 14:28:31;RT @mathOO7tutor: @maths_solver #Доцент журфака #МГУ В этом году мы набрали #инопланетян #ЕГЭ уничтожил наше #образование на корню #IQ http…
2016-07-22 14:28:13;RT @mathOO7tutor: @maths_helper #Доцент физфака #МГУ: «В этом году мы набрали #инопланетян» #ЕГЭ уничтожил наше #образование на корню! http…
2016-07-22 14:25:59;кто собирается в этом году в МГУ поступать?
2016-07-22 14:22:49;RT @LevShlosberg: Новая грамота. Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/1XsCyVwjTs
2016-07-22 14:22:21;RT @mathOO7tutor: @maths_helper #Доцент физфака #МГУ: «В этом году мы набрали #инопланетян» #ЕГЭ уничтожил наше #образование на корню! http…
2016-07-22 14:20:57;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 14:19:11;Я хринею от факта, что мне позвонили из МГУ 😂
2016-07-22 14:13:30;Я прошёл курсы в МГУ по 1С
2016-07-22 14:13:13;Кто сдавал экзамену в МГУ на психологический?
2016-07-22 14:09:30;22 июля день когда мне позвонили из МГУ
2016-07-22 13:57:31;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 13:54:04;RT @swerebiv80: 65 летняя первокурсница юридического факультета МГУ боится, что не успеет поработать по специальности.
2016-07-22 13:51:47;Какой смысл вторгаться в заповедную зону Ботанического сада МГУ на Проспекте Мира?
2016-07-22 13:50:59;можно ли поступить в МГУ бесплатно?
2016-07-22 13:45:33;второкуры юрфака мгу отзовитесь что ли
2016-07-22 13:43:03;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 13:42:42;ПОЧЕМУ в моровом рейтинге по качеству образования наш МГУ им. Ломоносова занял 93 место?
2016-07-22 13:33:28;Instagram ботанического сада МГУ - лидер в своей сфере. Рассказываем, почему!  https://t.co/9EsYz0NgmS https://t.co/XZQ7R8hwta
2016-07-22 13:33:23;этим летом я познакомлась с парнем из москвы он сказал что учится в МГУ зовут его толи артем толи нурик может и то и
2016-07-22 13:30:32;Биологи из МГУ создали безвредные наночастицы для лечения рака https://t.co/QqUvNEOT32 https://t.co/2kfYzSEtCQ
2016-07-22 13:27:08;Ученые МГУ создали безвредные наночастицы для лечения рака
2016-07-22 13:26:23;Кто знает Калинина из МГУ?
2016-07-22 13:25:59;Студенты журфака МГУ — настоящие «инопланетяне». https://t.co/3igKVO8lqu https://t.co/ivKaBWQBCz
2016-07-22 13:21:35;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 13:18:32;Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/wocB9hIL9M
2016-07-22 13:14:07;@mar_prost @Kobyakovdl @RotfrontSu МГУ им. М.В. Ломоносова достойный вуз. Юридический, экономический и философский факультеты были сильными.
2016-07-22 13:13:02;Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/AfnGEQ1mnC
2016-07-22 13:12:17;RT @chaskor: Пресс-конференция, посвященная итогам проекта «Востребованное образование» https://t.co/axOYH2dwUW #МГУ #АИИ #востребованное_о…
2016-07-22 13:11:59;как поступить в мгу,если закончила школу на 4 и 5?
2016-07-22 13:11:43;RT @FloopMen: Я хотел Qasa High  Я их купил Я хотел поступит в МГУ  И я поступил Вы блять не нойте, что ничего не возможно
2016-07-22 13:07:31;Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/owLybTKIft
2016-07-22 13:05:51;Сколько в МгУ ручек?
2016-07-22 13:03:03;Здесь есть кто-нибудь из МГУ?
2016-07-22 13:02:36;как вы думаете на какую работу можно утсроиться после окончания факультета ВМиК (вычислительной математики) в МГУ?
2016-07-22 13:00:04;О том, что Катя не поступила в МГУ, первым узнал отец дальнобойщик.
2016-07-22 12:56:05;RT @Activatica: МГУ отказывается отдавать свои земли под застройку https://t.co/VmOdgx9mFu https://t.co/CQBKI08V6y
2016-07-22 12:51:16;где находиться МГУ который открыл М
2016-07-22 12:40:15;Я в МГУ теперь. Это круто?
2016-07-22 12:38:16;Как поступить в МГУ или иняз?
2016-07-22 12:32:48;Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/6KnMOiMNBR
2016-07-22 12:26:48;На ск-ко сложно поступить в мгу?
2016-07-22 12:24:31;А правда, что попасть в МГУ практически невозможно?
2016-07-22 12:24:05;я че-то не мгу ном записать?!
2016-07-22 12:22:18;RT @mkomsomolets: Суд продлил арест пытавшейся сбежать в ИГ студентке МГУ (экс-Варвара Караулова) https://t.co/wpoKKBLPtA https://t.co/N8wP…
2016-07-22 12:22:12;RT @_stone_rose_: Доцент журфака МГУ: «В этом году набрали инопланетян» https://t.co/VQRk6ojb8Y Власти нет дела до этой  катастрофы?.. http…
2016-07-22 12:16:25;@kseyhich ну тип спбгу, лобач, а в мск ток мгу
2016-07-22 12:16:22;МГУ вошел в топ-10 рейтинга QS стран БРИКС https://t.co/Vd6X0lpTGa https://t.co/YYwKMQQdPK
2016-07-22 12:15:05;Какие экзамены нужно сдавать при поступлении в МГУ на журфак?
2016-07-22 12:11:14;RT @Interaffairs_ru: Ученые МГУ создали безвредные наночастицы для лечения рака https://t.co/wL8KEKm2uo
2016-07-22 12:09:58;RT @rentvchannel: Студентке #МГУ, пытавшейся сбежать в #ИГИЛ, продлили #арест до 27 сентября.  https://t.co/NpKuSjKpSs https://t.co/KvzvNMC…
2016-07-22 12:03:02;Доцент журфака МГУ: «В этом году мы набрали инопланетян»
2016-07-22 12:02:46;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 12:02:19;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 12:02:18;только что случайно ткнула себе пальцем в глаз. Разве может идти речь об мгу?
2016-07-22 12:01:28;а где может работать человек,учащийся на мех/мате в МГУ?
2016-07-22 12:00:32;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 12:00:23;Ученые МГУ создали безвредные наночастицы для лечения рака https://t.co/wL8KEKm2uo
2016-07-22 11:55:15;RT @_stone_rose_: Доцент журфака МГУ: «В этом году набрали инопланетян» https://t.co/VQRk6ojb8Y Власти нет дела до этой  катастрофы?.. http…
2016-07-22 11:52:03;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 11:48:59;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 11:46:12;Жан Бодрийяр. Город и ненависть: Лекция, прочитанная в Москве во Французском Университетском Колледже при МГУ... https://t.co/rH3Bma6Os2
2016-07-22 11:43:41;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 11:36:22;#МГУ #Мариуполь #артфестиваль #ЗКВУ  https://t.co/MbjqQxODV0 https://t.co/MdiBCikqHR
2016-07-22 11:36:20;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 11:35:21;#МГУ #Мариуполь #абитуриен2016 #внимание #творческийконкурс  https://t.co/aUadye6CPz https://t.co/iVXIPOz0gq
2016-07-22 11:34:20;разве нет общедоступных уличных веб-камер в Москве (кроме МГУ, Пушкинской, Украины и т.п.) ?
2016-07-22 11:21:34;Кто здезь из МГУ?
2016-07-22 11:12:34;Привет, МГУ!!!!
2016-07-22 11:10:41;Авантаж срочно доставит результаты Вашего ЕГЭ - ректору МГУ Садовничему, ....скидки только после… https://t.co/V9AYWAnILT
